molecule_chembl_id,canonical_smiles,activity_id,assay_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,pchembl_value,relation,bao_label,assay_type,assay_description,activity_comment,data_validity_comment,document_chembl_id,record_id,src_id,value_nM,label,hts3d_score
CHEMBL5270724,COc1ccc(-c2ncc(NC(=O)Cn3cc(COc4ccc(-c5nc6ccccc6[nH]5)cc4)nn3)s2)cc1,25082307,CHEMBL5256058,CHEMBL2074,IC50,6310.0,nm,5.2,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931963,1,6310.0,0,0.525418221950531
CHEMBL5270854,C=CCc1cc(-c2ccc(O)c(CC=C)c2)c(O)c(C(c2ccc(OC)cc2)N2CCCCC2)c1,25015129,CHEMBL5238062,CHEMBL2074,Inhibition,85.0,%,4.52,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915638,1,85.0,1,0.8152477741241455
CHEMBL5271324,COc1cc(O)c2c(=O)c3c(O)c(O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)ccc3oc2c1,25041545,CHEMBL5244945,CHEMBL2074,IC50,31100.0,nm,4.51,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923388,1,31100.0,0,0.16685929894447327
CHEMBL5271561,O=C(Nc1sc2c(c1C(=O)NCc1cccnc1)CCCC2)c1cccnc1,24978098,CHEMBL5225220,CHEMBL2074,Inhibition,62.7,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,Outside typical range,CHEMBL5223141,3903834,1,62.7,1,0.7725146412849426
CHEMBL5271754,C=CCc1cc(CN(C)C(C)C)c(O)c(-c2cc(CC=C)c(O)c(CN(C)C(C)C)c2)c1,25015117,CHEMBL5238062,CHEMBL2074,Inhibition,4.1,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915626,1,4.1,1,0.8317423462867737
CHEMBL5271794,Cc1ccc(NC(=O)Cn2cc(COc3ccc(C4Nc5ccccc5C(=O)N4Nc4ccccc4)cc3)nn2)cc1,25082305,CHEMBL5256058,CHEMBL2074,IC50,95600.0,nm,4.02,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931965,1,95600.0,0,0.2890324294567108
CHEMBL5271893,COc1cc(C2Nc3ccccc3C(=O)N2Nc2ccccc2)ccc1OCc1cn(CC(=O)NCc2ccc(C)cc2)nn1,25082287,CHEMBL5256058,CHEMBL2074,IC50,5400.0,nm,5.27,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931983,1,5400.0,0,0.14237409830093384
CHEMBL5272800,O=C(Nc1sc2c(c1C(=O)NCc1ccncc1)CCCCC2)c1cccnc1,24978107,CHEMBL5225220,CHEMBL2074,Inhibition,9.2,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903843,1,9.2,1,0.766726016998291
CHEMBL5273222,COc1cc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)ccc1O,24978100,CHEMBL5225220,CHEMBL2074,Inhibition,93.6,%,5.0,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903836,1,93.6,1,0.5780291557312012
CHEMBL5273816,C=CCc1cc(-c2ccc(O)c(CC=C)c2)c(O)c(C(c2cc(Cl)cc(Cl)c2)N2CCOCC2)c1,25015138,CHEMBL5238062,CHEMBL2074,Inhibition,92.6,%,5.49,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915647,1,92.6,1,0.8234127759933472
CHEMBL5273877,O=C(Nc1sc2c(c1C(=O)NCc1cccnc1)CCCCC2)c1cccnc1,24978106,CHEMBL5225220,CHEMBL2074,Inhibition,26.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903842,1,26.5,1,0.7526338696479797
CHEMBL5274141,CC(C)(O)[C@H]1Cc2ccc3c(c2C1)O/C(=C\c1ccc(O)c(O)c1)C3=O,24972769,CHEMBL5223565,CHEMBL2074,IC50,62100.0,nm,4.21,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5223077,3902371,1,62100.0,0,0.21577493846416473
CHEMBL5274629,O=C(Nc1sc2c(c1C(=O)NCc1cccnc1)CCC2)c1cccnc1,24978090,CHEMBL5225220,CHEMBL2074,Inhibition,12.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903826,1,12.5,1,0.7812323570251465
CHEMBL5274886,COC(=O)c1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCCC3)cc1,24978109,CHEMBL5225220,CHEMBL2074,Inhibition,18.1,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903845,1,18.1,1,0.6152241230010986
CHEMBL5275099,COc1cc2c(cc1OC)CN(C(=O)c1c(NC(=O)c3cccnc3)sc3c1CCC3)CC2,24978094,CHEMBL5225220,CHEMBL2074,Inhibition,23.2,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903830,1,23.2,1,0.781959056854248
CHEMBL5275387,COc1cc(C2Nc3ccccc3C(=O)N2Nc2ccccc2)ccc1OCc1cn(CC(=O)Nc2ccccc2)nn1,25082296,CHEMBL5256058,CHEMBL2074,IC50,11700.0,nm,4.93,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931974,1,11700.0,0,0.1529356688261032
CHEMBL5276020,O=C(Nc1sc2c(c1C(=O)NCc1ccncc1)CCC2)c1cccnc1,24978091,CHEMBL5225220,CHEMBL2074,Inhibition,1.1,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903827,1,1.1,1,0.7805684804916382
CHEMBL5276286,C=CCc1cc(CN(CCCC)CCCC)c(O)c(-c2cc(CC=C)c(O)c(CN(CCCC)CCCC)c2)c1,25015121,CHEMBL5238062,CHEMBL2074,Inhibition,4.7,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915630,1,4.7,1,0.8337609171867371
CHEMBL5276460,COc1cc(O)c2c(=O)c3c(OC)ccc(OC)c3oc2c1OC,25041526,CHEMBL5244945,CHEMBL2074,IC50,40100.0,nm,4.4,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923354,1,40100.0,0,0.1366410106420517
CHEMBL5277262,COc1cc(C2Nc3ccccc3C(=O)N2Nc2ccccc2)ccc1OCc1cn(CC(=O)NCc2ccccc2)nn1,25082288,CHEMBL5256058,CHEMBL2074,IC50,11600.0,nm,4.94,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931982,1,11600.0,0,0.15189124643802643
CHEMBL5277400,CCc1ccc(NC(=O)Cn2cc(COc3ccc(-c4nc5ccccc5[nH]4)cc3)nn2)cc1,25082308,CHEMBL5256058,CHEMBL2074,IC50,25200.0,nm,4.6,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931962,1,25200.0,0,0.22306951880455017
CHEMBL5277603,COc1ccc(NC(=O)Cn2cc(COc3ccc(C4Nc5ccccc5C(=O)N4Nc4ccccc4)cc3)nn2)cc1,25082302,CHEMBL5256058,CHEMBL2074,IC50,42600.0,nm,4.37,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931968,1,42600.0,0,0.2900131046772003
CHEMBL5277625,CCc1ccc(NC(=O)Cn2cc(COc3ccc(C4Nc5ccccc5C(=O)N4Nc4ccccc4)cc3OC)nn2)cc1,25082293,CHEMBL5256058,CHEMBL2074,IC50,7200.0,nm,5.14,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931977,1,7200.0,0,0.12525668740272522
CHEMBL5277979,C=CCc1cc(CN(C(C)C)C(C)C)c(O)c(-c2cc(CC=C)c(O)c(CN(C(C)C)C(C)C)c2)c1,25015118,CHEMBL5238062,CHEMBL2074,Inhibition,7.2,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915627,1,7.2,1,0.8567476272583008
CHEMBL5278009,C=CCc1cc(CN(CC(C)C)CC(C)C)c(O)c(-c2cc(CC=C)c(O)c(CN(CC(C)C)CC(C)C)c2)c1,25015119,CHEMBL5238062,CHEMBL2074,Inhibition,6.2,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915628,1,6.2,1,0.8608245849609375
CHEMBL5278597,C=CCc1ccc(O)c(-c2cc(CC=C)cc(CN(C)C(C)C)c2O)c1,25015110,CHEMBL5238062,CHEMBL2074,Inhibition,3.4,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915619,1,3.4,1,0.7845685482025146
CHEMBL5278958,O=C(Cn1cc(COc2ccc(C3Nc4ccccc4C(=O)N3Nc3ccccc3)cc2)nn1)Nc1ccccc1,25082306,CHEMBL5256058,CHEMBL2074,IC50,16600.0,nm,4.78,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931964,1,16600.0,0,0.13946713507175446
CHEMBL5279273,Cc1ccc(NC(=O)Cn2cc(COc3ccc(C4Nc5ccccc5C(=O)N4Nc4ccccc4)cc3)nn2)c(C)c1,25082309,CHEMBL5256059,CHEMBL2074,Ki,4800.0,nm,5.32,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) assessed as inhibition constant using p-nitrophenyl-alpha D-glucopyranoside as substrate by Lineweaver-Burk plot analysis,,,CHEMBL5252633,3931966,1,4800.0,0,0.1363007128238678
CHEMBL5279383,O=C(Cn1cc(COc2ccc(C3Nc4ccccc4C(=O)N3Nc3ccccc3)cc2)nn1)Nc1ccc([N+](=O)[O-])cc1,25082299,CHEMBL5256058,CHEMBL2074,IC50,12000.0,nm,4.92,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931971,1,12000.0,0,0.1278993934392929
CHEMBL5279492,COc1cc(O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c2c(=O)c3c(OC)c(OC)ccc3oc2c1,25041534,CHEMBL5244945,CHEMBL2074,IC50,83800.0,nm,4.08,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923374,1,83800.0,0,0.14874428510665894
CHEMBL5279690,COc1ccc2c(c1)OC[C@H]1c3ccc(OC)c(O)c3O[C@@H]21,25100120,CHEMBL5261134,CHEMBL2074,IC50,128100.0,nm,,=,single protein format,B,Inhibition of Alpha-glucosidase (unknown origin),,Outside typical range,CHEMBL5260799,3936177,1,128100.0,0,0.302282452583313
CHEMBL5280017,C=CCc1cc(-c2ccc(O)c(CC=C)c2)c(O)c(C(c2cc(Cl)cc(Cl)c2)N2CCCCC2)c1,25015136,CHEMBL5238062,CHEMBL2074,Inhibition,87.7,%,4.63,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915645,1,87.7,1,0.8443587422370911
CHEMBL5280310,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1OC,25041525,CHEMBL5244945,CHEMBL2074,IC50,82200.0,nm,4.08,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923353,1,82200.0,0,0.21671456098556519
CHEMBL5280602,O=c1c2c(O[C@H]3O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]3O)cc(O)cc2oc2ccc(O)c(O)c12,25041531,CHEMBL5244945,CHEMBL2074,IC50,133700.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,Outside typical range,CHEMBL5244222,3923370,1,133700.0,0,0.09341076761484146
CHEMBL5280782,C=CCc1cc(CN2CCC(C)CC2)c(O)c(-c2cc(CC=C)c(O)c(CN3CCC(C)CC3)c2)c1,25015122,CHEMBL5238062,CHEMBL2074,Inhibition,6.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915631,1,6.5,1,0.8447669744491577
CHEMBL5280846,O=C(Cn1cc(COc2ccc(C3Nc4ccccc4C(=O)N3Nc3ccccc3)cc2)nn1)Nc1ccc(Cl)cc1,25082301,CHEMBL5256058,CHEMBL2074,IC50,15300.0,nm,4.82,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931969,1,15300.0,0,0.1264646351337433
CHEMBL5281130,COc1cc([C@@H]2Oc3cc(CCc4ccc(O)cc4)cc(OC)c3O[C@H]2CO)cc(OC)c1O,25045858,CHEMBL5246095,CHEMBL2074,IC50,9460000.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) by HPLC analysis,,Outside typical range,CHEMBL5244253,3924635,1,9460000.0,0,0.2551206946372986
CHEMBL5281231,COc1cc2c(cc1OC)CN(C(=O)c1c(NC(=O)c3cccnc3)sc3c1CCCC3)CC2,24978102,CHEMBL5225220,CHEMBL2074,Inhibition,42.2,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903838,1,42.2,1,0.680386483669281
CHEMBL5281437,COc1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)cc1,24978087,CHEMBL5225220,CHEMBL2074,Inhibition,55.4,%,4.06,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903823,1,55.4,1,0.7724635601043701
CHEMBL5281806,COc1cc(C2Nc3ccccc3C(=O)N2Nc2ccccc2)ccc1OCc1cn(CC(=O)Nc2ccc([N+](=O)[O-])cc2)nn1,25082289,CHEMBL5256058,CHEMBL2074,IC50,6000.0,nm,5.22,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931981,1,6000.0,0,0.11691530793905258
CHEMBL5281833,COC(=O)c1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)cc1,24978093,CHEMBL5225220,CHEMBL2074,Inhibition,21.9,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903829,1,21.9,1,0.5877594351768494
CHEMBL5282121,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1O,25041521,CHEMBL5244945,CHEMBL2074,IC50,71200.0,nm,4.15,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923349,1,71200.0,0,0.09684611111879349
CHEMBL5282250,COc1ccc(CCc2cc(O)c(O)c(OC)c2)cc1,25045857,CHEMBL5246095,CHEMBL2074,IC50,199500.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) by HPLC analysis,,Outside typical range,CHEMBL5244253,3924622,1,199500.0,0,0.17095424234867096
CHEMBL5282477,C=CCc1cc(CN2CCCC2)c(O)c(-c2cc(CC=C)c(O)c(CN3CCCC3)c2)c1,25015125,CHEMBL5238062,CHEMBL2074,Inhibition,4.7,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915634,1,4.7,1,0.7696148753166199
CHEMBL5282594,COc1cc(C2Nc3ccccc3C(=O)N2Nc2ccccc2)ccc1OCc1cn(CC(=O)Nc2ccc(Cl)cc2)nn1,25082291,CHEMBL5256058,CHEMBL2074,IC50,6700.0,nm,5.17,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931979,1,6700.0,0,0.260053813457489
CHEMBL5283167,O=C(Cn1cc(COc2ccc(C3Nc4ccccc4C(=O)N3Nc3ccccc3)cc2)nn1)Nc1ccc(Br)cc1,25082300,CHEMBL5256058,CHEMBL2074,IC50,8000.0,nm,5.1,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931970,1,8000.0,0,0.12443193793296814
CHEMBL5283357,COC(=O)c1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)cc1,24978101,CHEMBL5225220,CHEMBL2074,Inhibition,58.2,%,4.06,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903837,1,58.2,1,0.7397816777229309
CHEMBL5283373,C=CCc1ccc(O)c(-c2cc(CC=C)cc(CN(C)c3ccccc3)c2O)c1,25015116,CHEMBL5238062,CHEMBL2074,Inhibition,15.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915625,1,15.5,1,0.7749446034431458
CHEMBL5283691,COc1cc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)ccc1O,24978092,CHEMBL5225220,CHEMBL2074,Inhibition,50.6,%,4.03,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903828,1,50.6,1,0.7564226984977722
CHEMBL5284335,C=CCc1cc(-c2ccc(O)c(CC=C)c2)c(O)c(C(c2ccccc2)N2CCCCC2)c1,25015131,CHEMBL5238062,CHEMBL2074,Inhibition,13.6,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915640,1,13.6,1,0.8348345756530762
CHEMBL5284378,C=CCc1ccc(O)c(-c2cc(CC=C)cc(CN(CC(C)C)CC(C)C)c2O)c1,25015111,CHEMBL5238062,CHEMBL2074,Inhibition,3.8,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915620,1,3.8,1,0.762150228023529
CHEMBL5284885,C=CCc1cc(-c2ccc(O)c(CC=C)c2)c(O)c(C(c2ccccc2)N2CCC(C)CC2)c1,25015132,CHEMBL5238062,CHEMBL2074,Inhibition,25.8,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915641,1,25.8,1,0.8106698989868164
CHEMBL5285158,O=C(Nc1sc2c(c1C(=O)NCc1ccccn1)CCCC2)c1cccnc1,24978097,CHEMBL5225220,CHEMBL2074,Inhibition,57.2,%,4.19,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903833,1,57.2,1,0.7749377489089966
CHEMBL5285651,C=CCc1cc(CN(CCC)CCC)c(O)c(-c2cc(CC=C)c(O)c(CN(CCC)CCC)c2)c1,25015120,CHEMBL5238062,CHEMBL2074,Inhibition,4.8,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915629,1,4.8,1,0.8367538452148438
CHEMBL5286251,C=CCc1cc(-c2cc(CC=C)c(O)c(C(c3ccc(OC)cc3)N3CCC(C)CC3)c2)c(O)c(C(c2ccc(OC)cc2)N2CCC(C)CC2)c1,25015139,CHEMBL5238062,CHEMBL2074,Inhibition,27.8,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915648,1,27.8,1,0.8046113848686218
CHEMBL5286422,COc1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)cc1,24978095,CHEMBL5225220,CHEMBL2074,Inhibition,78.1,%,4.52,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903831,1,78.1,1,0.7541680335998535
CHEMBL5286499,C=CCc1cc(-c2ccc(O)c(CC=C)c2)c(O)c(C(c2cc(Cl)cc(Cl)c2)N2CCC(C)CC2)c1,25015137,CHEMBL5238062,CHEMBL2074,Inhibition,97.5,%,5.77,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915646,1,97.5,1,0.8390055894851685
CHEMBL5286697,C=CCc1ccc(O)c(-c2cc(CC=C)cc(CN(CCCC)CCCC)c2O)c1,25015113,CHEMBL5238062,CHEMBL2074,Inhibition,8.2,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915622,1,8.2,1,0.7924285531044006
CHEMBL5286942,O=C(Cn1cc(COc2ccc(C3Nc4ccccc4C(=O)N3Nc3ccccc3)cc2)nn1)NCc1ccccc1,25082298,CHEMBL5256058,CHEMBL2074,IC50,12000.0,nm,4.92,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931972,1,12000.0,0,0.3099081218242645
CHEMBL5287039,CCc1ccc(NC(=O)Cn2cc(COc3ccc(C4Nc5ccccc5C(=O)N4Nc4ccccc4)cc3)nn2)cc1,25082303,CHEMBL5256058,CHEMBL2074,IC50,14700.0,nm,4.83,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931967,1,14700.0,0,0.2901272773742676
CHEMBL5287286,COc1cc(O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c2c(=O)c3ccc(O)c(OC)c3oc2c1,25041529,CHEMBL5244945,CHEMBL2074,IC50,84500.0,nm,4.07,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923367,1,84500.0,0,0.3342922329902649
CHEMBL5287329,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1OC,25041524,CHEMBL5244945,CHEMBL2074,IC50,18000.0,nm,4.75,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923352,1,18000.0,0,0.23158136010169983
CHEMBL5287336,O=C(Nc1sc2c(c1C(=O)NCc1ccccn1)CCC2)c1cccnc1,24978089,CHEMBL5225220,CHEMBL2074,Inhibition,30.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903825,1,30.5,1,0.7768037915229797
CHEMBL5287620,COc1cc(O)c2c(=O)c3c(O)c(O[C@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4O)ccc3oc2c1OC,25041553,CHEMBL5244946,CHEMBL2074,IC50,134500.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition by spectrophotometric assay,,Outside typical range,CHEMBL5244222,3923371,1,134500.0,0,0.13076971471309662
CHEMBL5287660,C=CCc1cc(-c2ccc(O)c(CC=C)c2)c(O)c(C(c2cc(OC)c(OC)c(OC)c2)N2CCCC2)c1,25015127,CHEMBL5238062,CHEMBL2074,Inhibition,43.0,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915636,1,43.0,1,0.8474497199058533
